系统分类不允许修改名称,"System category names cannot be changed"
这是系统分类，部分字段不允许修改,"This is a system category. Some fields cannot be changed."
开发文档,"Developer Docs"
编写和管理开发文档,"Write and manage developer documents"
API文档,"API Docs"
目录管理,"Catalog Management"
新增文章,"New Article"
文档分类,"Document Categories"
暂无文章,"No articles"
"点击""新增文章""按钮开始创建您的第一篇文档","Click ""New Article"" to create your first document"
自动导入,"Auto Imported"
作者:,Author:
查看,View
文档详情,"Document Details"
正在加载文档...,"Loading document..."
加载文档失败，请重试,"Failed to load document. Retry."
加载文档失败，请刷新页面重试,"Failed to load document. Refresh the page and retry."
分类:,Category:
未分类,Uncategorized
创建时间:,"Created At:"
更新时间:,"Updated At:"
模块:,Module:
无标题,"No Title"
暂无内容,"No content"
错误,Error
jstree库未加载，请刷新页面重试,"jstree library not loaded, please refresh page and retry"
全部文档,"All Documents"
该分类下暂无文档,"No documents in this category"
你确定要操作么？,"Are you sure you want to proceed?"
操作后你将无法恢复！,"You will not be able to recover after this operation!"
是的，我确定要删除！,"Yes, delete it!"
不要，取消吧！,"No, cancel!"
已删除！,Deleted!
文章已经被删除了！,"The article has been deleted!"
好的,OK
删除提示！,"Delete Notice!"
文章删除失败，请重试！,"Failed to delete article. Retry!"
沙盒环境配置,"Sandbox Environment Config"
沙盒环境是一套数据隔离的测试环境，测试时数据不会写入正式数据库，而是写入沙盒数据库。,沙盒环境是一套数据隔离的测试环境，测试时数据不会写入正式数据库，而是写入沙盒数据库。
可配置参数：,"Configurable Parameters:"
控制沙盒环境参数来达到测试系统环境。,"Control sandbox parameters to configure the test environment."
当前沙盒状态：,"Current Sandbox Status:"
开启,Open
当前Key状态：,"Current Key Status:"
已配置,Configured
未配置,"Not Configured"
新沙盒Key,"New Sandbox Key"
请输入新的沙盒Key,"Enter a new sandbox key"
沙盒请求请优先通过已授权表单开关；不要把启动Key放进可点击GET链接。,"Use authorized forms for sandbox actions; do not put the startup key in clickable GET links."
开启沙盒,"Enable Sandbox"
关闭沙盒,"Disable Sandbox"
开发文档管理器,"Developer Document Manager"
系统,System
新建文档,"New Document"
新建一篇开发文档,"Create a new developer document"
提示,Notice
开发面板配置功能正在开发中，敬请期待。,"Developer panel config is under development. Stay tuned."
沙盒配置功能正在开发中，敬请期待。,"Sandbox config is under development. Stay tuned."
异步资源变更验收台,异步资源变更验收台
"真实调用 w_changed()，展示 Outbox → Delivery → Queue → Observer 完整证据。","真实调用 w_changed()，展示 Outbox → Delivery → Queue → Observer 完整证据。"
"1. 发起资源变更","1. 发起资源变更"
"2. 推进异步链路","2. 推进异步链路"
刷新状态,刷新状态
"点击“发起资源变更”创建一个仅用于验收的 async_probe 资源。","点击“发起资源变更”创建一个仅用于验收的 async_probe 资源。"
"HTTP / w_changed","HTTP / w_changed"
"请求内构造 ResourceChange v1","请求内构造 ResourceChange v1"
Outbox,Outbox
与事务一起提交,与事务一起提交
"Delivery / Queue","Delivery / Queue"
"Relay 展开并建立队列尝试","Relay 展开并建立队列尝试"
"Async Observer","Async Observer"
"Worker 执行探针并进入 succeeded","Worker 执行探针并进入 succeeded"
"Event ID","Event ID"
"Probe ID","Probe ID"
"探针 Delivery","探针 Delivery"
异步性证明,异步性证明
"原始证据 JSON","原始证据 JSON"
Debug配置功能正在开发中，敬请期待。,"Debug config is under development. Stay tuned."
返回欢迎页,"Back to Welcome Page"
返回上一页,"Back to Previous Page"
"搜索 ...","Search ..."
头部语言,"Header Language"
中国,China
头像,Avatar
资料,Profile
我的钱包,MyWallet
设置,Settings
锁定屏幕,LockScreen
退出,Exit
菜单布局,"Menu Layout"
菜单明亮,"Light Menu"
图标菜单,"Icon Menu"
图文菜单,"Icon and Text Menu"
主题布局,"Theme Layout"
水平布局,"Horizontal Layout"
水平顶黑,"Horizontal Dark Header"
水平盒子,"Horizontal Boxed"
主题颜色,"Theme Color"
明亮模式,"Light Mode"
暗黑模式,"Dark Mode"
RTL模式,"RTL Mode"
仅开发模式可用,"Available in developer mode only"
"参数 sql 不能为空","The sql parameter cannot be empty"
"仅支持对 SELECT 语句执行 EXPLAIN","EXPLAIN only supports SELECT statements"
"Weline 面板 token 无效。","Weline 面板 token 无效。"
"Weline 面板已授权。","Weline 面板已授权。"
正在清理旧的API文档...,"Cleaning old API documents..."
清理完成,"Cleanup complete"
正在生成API文档...,"Generating API documents..."
"更新API文档: %{method}","Updated API document: %{method}"
"新增API文档: %{method}","Added API document: %{method}"
"处理模块分类: %{name}","Processing module category: %{name}"
"No AI translation locale is enabled.","No AI translation locale is enabled."
"Document translation adapter is not registered.","Document translation adapter is not registered."
"Selected model is not an active text-to-text model.","Selected model is not an active text-to-text model."
"Document translation adapter is not available.","Document translation adapter is not available."
"Document AI translation is disabled.","Document AI translation is disabled."
"No target locale has AI translation enabled.","No target locale has AI translation enabled."
"No document translation scope is enabled.","No document translation scope is enabled."
"Daily document translation token limit has been reached.","Daily document translation token limit has been reached."
"Monthly document translation token limit has been reached.","Monthly document translation token limit has been reached."
"Document translation adapter is missing. Scan adapters first.","Document translation adapter is missing. Scan adapters first."
"Document translation adapter is inactive.","Document translation adapter is inactive."
"No text-to-text model is bound to the document translation adapter.","No text-to-text model is bound to the document translation adapter."
"Bound model is not an active text-to-text model.","Bound model is not an active text-to-text model."
"No available provider account for the bound model.","No available provider account for the bound model."
Ready,Ready
"Unknown document translation target type: %{1}","Unknown document translation target type: %{1}"
"Source document no longer exists.","Source document no longer exists."
"Source catalog no longer exists.","Source catalog no longer exists."
"AI translation adapter missed one or more split segment parts: %{1}","AI translation adapter missed one or more split segment parts: %{1}"
AI运行时提供器不可用。,"AI runtime provider is unavailable."
"AI translation adapter returned invalid JSON segments.","AI translation adapter returned invalid JSON segments."
"AI translation adapter returned a segment without id or text.","AI translation adapter returned a segment without id or text."
"AI translation adapter missed segment id: %{1}","AI translation adapter missed segment id: %{1}"
"DocumentUniqueKeyHealer: remapped document.category_id for %{1} catalog loser(s)","DocumentUniqueKeyHealer: remapped document.category_id for %{1} catalog loser(s)"
"DocumentUniqueKeyHealer: remapped translation/job refs for %{1} document loser(s)","DocumentUniqueKeyHealer: remapped translation/job refs for %{1} document loser(s)"
"DocumentUniqueKeyHealer: skip %{1} (table missing)","DocumentUniqueKeyHealer: skip %{1} (table missing)"
"DocumentUniqueKeyHealer: %{1} groups=%{2} deleted=%{3}","DocumentUniqueKeyHealer: %{1} groups=%{2} deleted=%{3}"
"DocumentUniqueKeyHealer: %{1} groups=%{2} deleted=%{3} backup=%{4}","DocumentUniqueKeyHealer: %{1} groups=%{2} deleted=%{3} backup=%{4}"
"DocumentUniqueKeyHealer: backup failed for %{1}: %{2}","DocumentUniqueKeyHealer: backup failed for %{1}: %{2}"
"DocumentUniqueKeyHealer: backup table %{1} was not created","DocumentUniqueKeyHealer: backup table %{1} was not created"
"异步事件 producer 未开启：event.async.producer_enabled=false","异步事件 producer 未开启：event.async.producer_enabled=false"
"HTTP 请求返回时探针 Observer 尚未成功；Relay 可能已经并发创建 pending Delivery。","HTTP 请求返回时探针 Observer 尚未成功；Relay 可能已经并发创建 pending Delivery。"
"event_id 格式无效","event_id 格式无效"
正在清理旧的自动导入文档和分类...,"Cleaning old auto-imported documents and categories..."
"找到 %{count} 个模块包含 doc 目录，开始扫描...","Found %{count} modules with doc directories. Starting scan..."
"[%{current}/%{total}] 正在扫描模块: %{name}","[%{current}/%{total}] Scanning module: %{name}"
"路径: %{path}","Path: %{path}"
"模块 %{name} 的开发文档","Developer documents for module %{name}"
"扫描完成: 文档 %{scanned} 个, 新增 %{new} 个, 更新 %{updated} 个","Scan complete: %{scanned} documents, %{new} new, %{updated} updated"
正在清理不存在的文档和分类...,"Cleaning documents and categories that no longer exist..."
"跳过深层目录（超过6层）: %{path}","Skipped deep directory over 6 levels: %{path}"
"无法获取文件时间: %{path}","Unable to get file time: %{path}"
"无法读取文件: %{path}","Unable to read file: %{path}"
"跳过重复内容: %{path}","Skipped duplicate content: %{path}"
"分类变更: %{path}","Category changed: %{path}"
"更新: %{path}","Update: %{path}"
"新增: %{path}","New: %{path}"
"目录 %{name}","Directory %{name}"
"已删除 %{count} 个不存在的文档","Deleted %{count} documents that no longer exist"
无需删除文档,"No documents need deletion"
"已删除 %{count} 个不存在的分类","Deleted %{count} categories that no longer exist"
无需删除分类,"No categories need deletion"
正在检查并清理重复文档...,"Checking and cleaning duplicate documents..."
没有发现需要清理的文档,"No documents need cleanup"
"共清理 %{count} 条重复文档","Cleaned %{count} duplicate documents"
"📡 开始导入API文档...","📡 Start importing API documents..."
"API文档导入完成: 扫描 %{scanned}, 新增 %{new}, 更新 %{updated}","API document import complete: scanned %{scanned}, new %{new}, updated %{updated}"
"API文档导入失败: %{error}","API document import failed: %{error}"
"""API 文档收集后""","API 文档收集后"
