加载文档失败，请刷新页面重试,加载文档失败，请刷新页面重试
分类:,分类:
未分类,未分类
创建时间:,创建时间:
更新时间:,更新时间:
模块:,模块:
无标题,无标题
暂无内容,暂无内容
错误,错误
jstree库未加载，请刷新页面重试,jstree库未加载，请刷新页面重试
全部文档,全部文档
该分类下暂无文档,该分类下暂无文档
你确定要操作么？,你确定要操作么？
操作后你将无法恢复！,操作后你将无法恢复！
是的，我确定要删除！,是的，我确定要删除！
不要，取消吧！,不要，取消吧！
已删除！,已删除！
文章已经被删除了！,文章已经被删除了！
好的,好的
删除提示！,删除提示！
文章删除失败，请重试！,文章删除失败，请重试！
沙盒环境配置,沙盒环境配置
沙盒环境是一套数据隔离的测试环境，测试时数据不会写入正式数据库，而是写入沙盒数据库。,沙盒环境是一套数据隔离的测试环境，测试时数据不会写入正式数据库，而是写入沙盒数据库。
可配置参数：,可配置参数：
控制沙盒环境参数来达到测试系统环境。,控制沙盒环境参数来达到测试系统环境。
当前沙盒状态：,当前沙盒状态：
开启,开启
当前Key状态：,当前Key状态：
已配置,已配置
未配置,未配置
新沙盒Key,新沙盒Key
请输入新的沙盒Key,请输入新的沙盒Key
沙盒请求请优先通过已授权表单开关；不要把启动Key放进可点击GET链接。,沙盒请求请优先通过已授权表单开关；不要把启动Key放进可点击GET链接。
开启沙盒,开启沙盒
关闭沙盒,关闭沙盒
开发文档管理器,开发文档管理器
系统,系统
新建文档,新建文档
新建一篇开发文档,新建一篇开发文档
提示,提示
开发面板配置功能正在开发中，敬请期待。,开发面板配置功能正在开发中，敬请期待。
沙盒配置功能正在开发中，敬请期待。,沙盒配置功能正在开发中，敬请期待。
异步资源变更验收台,异步资源变更验收台
"真实调用 w_changed()，展示 Outbox → Delivery → Queue → Observer 完整证据。","真实调用 w_changed()，展示 Outbox → Delivery → Queue → Observer 完整证据。"
"1. 发起资源变更","1. 发起资源变更"
"2. 推进异步链路","2. 推进异步链路"
刷新状态,刷新状态
"点击“发起资源变更”创建一个仅用于验收的 async_probe 资源。","点击“发起资源变更”创建一个仅用于验收的 async_probe 资源。"
"HTTP / w_changed","HTTP / w_changed"
"请求内构造 ResourceChange v1","请求内构造 ResourceChange v1"
Outbox,Outbox
与事务一起提交,与事务一起提交
"Delivery / Queue","Delivery / Queue"
"Relay 展开并建立队列尝试","Relay 展开并建立队列尝试"
"Async Observer","Async Observer"
"Worker 执行探针并进入 succeeded","Worker 执行探针并进入 succeeded"
"Event ID","Event ID"
"Probe ID","Probe ID"
"探针 Delivery","探针 Delivery"
异步性证明,异步性证明
"原始证据 JSON","原始证据 JSON"
Debug配置功能正在开发中，敬请期待。,Debug配置功能正在开发中，敬请期待。
返回欢迎页,返回欢迎页
返回上一页,返回上一页
"搜索 ...","搜索 ..."
头部语言,头部语言
中国,中国
头像,头像
资料,资料
我的钱包,我的钱包
设置,设置
锁定屏幕,锁定屏幕
退出,退出
菜单布局,菜单布局
菜单明亮,菜单明亮
图标菜单,图标菜单
图文菜单,图文菜单
主题布局,主题布局
水平布局,水平布局
水平顶黑,水平顶黑
水平盒子,水平盒子
主题颜色,主题颜色
明亮模式,明亮模式
暗黑模式,暗黑模式
RTL模式,RTL模式
仅开发模式可用,仅开发模式可用
"参数 sql 不能为空","参数 sql 不能为空"
"仅支持对 SELECT 语句执行 EXPLAIN","仅支持对 SELECT 语句执行 EXPLAIN"
"Weline 面板 token 无效。","Weline 面板 token 无效。"
"Weline 面板已授权。","Weline 面板已授权。"
正在清理旧的API文档...,正在清理旧的API文档...
清理完成,清理完成
正在生成API文档...,正在生成API文档...
"更新API文档: %{method}","更新API文档: %{method}"
"新增API文档: %{method}","新增API文档: %{method}"
"处理模块分类: %{name}","处理模块分类: %{name}"
"No AI translation locale is enabled.","No AI translation locale is enabled."
"Document translation adapter is not registered.","Document translation adapter is not registered."
"Selected model is not an active text-to-text model.","Selected model is not an active text-to-text model."
"Document translation adapter is not available.","Document translation adapter is not available."
"Document AI translation is disabled.","Document AI translation is disabled."
"No target locale has AI translation enabled.","No target locale has AI translation enabled."
"No document translation scope is enabled.","No document translation scope is enabled."
"Daily document translation token limit has been reached.","Daily document translation token limit has been reached."
"Monthly document translation token limit has been reached.","Monthly document translation token limit has been reached."
"Document translation adapter is missing. Scan adapters first.","Document translation adapter is missing. Scan adapters first."
"Document translation adapter is inactive.","Document translation adapter is inactive."
"No text-to-text model is bound to the document translation adapter.","No text-to-text model is bound to the document translation adapter."
"Bound model is not an active text-to-text model.","Bound model is not an active text-to-text model."
"No available provider account for the bound model.","No available provider account for the bound model."
Ready,Ready
"Unknown document translation target type: %{1}","Unknown document translation target type: %{1}"
"Source document no longer exists.","Source document no longer exists."
"Source catalog no longer exists.","Source catalog no longer exists."
"AI translation adapter missed one or more split segment parts: %{1}","AI translation adapter missed one or more split segment parts: %{1}"
AI运行时提供器不可用。,AI运行时提供器不可用。
"AI translation adapter returned invalid JSON segments.","AI translation adapter returned invalid JSON segments."
"AI translation adapter returned a segment without id or text.","AI translation adapter returned a segment without id or text."
"AI translation adapter missed segment id: %{1}","AI translation adapter missed segment id: %{1}"
"DocumentUniqueKeyHealer: remapped document.category_id for %{1} catalog loser(s)","DocumentUniqueKeyHealer: remapped document.category_id for %{1} catalog loser(s)"
"DocumentUniqueKeyHealer: remapped translation/job refs for %{1} document loser(s)","DocumentUniqueKeyHealer: remapped translation/job refs for %{1} document loser(s)"
"DocumentUniqueKeyHealer: skip %{1} (table missing)","DocumentUniqueKeyHealer: skip %{1} (table missing)"
"DocumentUniqueKeyHealer: %{1} groups=%{2} deleted=%{3}","DocumentUniqueKeyHealer: %{1} groups=%{2} deleted=%{3}"
"DocumentUniqueKeyHealer: %{1} groups=%{2} deleted=%{3} backup=%{4}","DocumentUniqueKeyHealer: %{1} groups=%{2} deleted=%{3} backup=%{4}"
"DocumentUniqueKeyHealer: backup failed for %{1}: %{2}","DocumentUniqueKeyHealer: backup failed for %{1}: %{2}"
"DocumentUniqueKeyHealer: backup table %{1} was not created","DocumentUniqueKeyHealer: backup table %{1} was not created"
"异步事件 producer 未开启：event.async.producer_enabled=false","异步事件 producer 未开启：event.async.producer_enabled=false"
"HTTP 请求返回时探针 Observer 尚未成功；Relay 可能已经并发创建 pending Delivery。","HTTP 请求返回时探针 Observer 尚未成功；Relay 可能已经并发创建 pending Delivery。"
"event_id 格式无效","event_id 格式无效"
正在清理旧的自动导入文档和分类...,正在清理旧的自动导入文档和分类...
"找到 %{count} 个模块包含 doc 目录，开始扫描...","找到 %{count} 个模块包含 doc 目录，开始扫描..."
"[%{current}/%{total}] 正在扫描模块: %{name}","[%{current}/%{total}] 正在扫描模块: %{name}"
"路径: %{path}","路径: %{path}"
"模块 %{name} 的开发文档","模块 %{name} 的开发文档"
"扫描完成: 文档 %{scanned} 个, 新增 %{new} 个, 更新 %{updated} 个","扫描完成: 文档 %{scanned} 个, 新增 %{new} 个, 更新 %{updated} 个"
正在清理不存在的文档和分类...,正在清理不存在的文档和分类...
"跳过深层目录（超过6层）: %{path}","跳过深层目录（超过6层）: %{path}"
"无法获取文件时间: %{path}","无法获取文件时间: %{path}"
"无法读取文件: %{path}","无法读取文件: %{path}"
"跳过重复内容: %{path}","跳过重复内容: %{path}"
"分类变更: %{path}","分类变更: %{path}"
"更新: %{path}","更新: %{path}"
"新增: %{path}","新增: %{path}"
"目录 %{name}","目录 %{name}"
"已删除 %{count} 个不存在的文档","已删除 %{count} 个不存在的文档"
无需删除文档,无需删除文档
"已删除 %{count} 个不存在的分类","已删除 %{count} 个不存在的分类"
无需删除分类,无需删除分类
正在检查并清理重复文档...,正在检查并清理重复文档...
没有发现需要清理的文档,没有发现需要清理的文档
"共清理 %{count} 条重复文档","共清理 %{count} 条重复文档"
"📡 开始导入API文档...","📡 开始导入API文档..."
"API文档导入完成: 扫描 %{scanned}, 新增 %{new}, 更新 %{updated}","API文档导入完成: 扫描 %{scanned}, 新增 %{new}, 更新 %{updated}"
"API文档导入失败: %{error}","API文档导入失败: %{error}"
"""API 文档收集后""","API 文档收集后"
